k,degree,defect,absolute_defect
0,0,0.5152233733505731,0.5152233733505731
0,1,0.0,0.0
0,2,0.477942373853811,0.477942373853811
0,3,0.0,0.0
0,4,-0.46230478797147934,0.46230478797147934
0,5,0.0,0.0
0,6,-0.5310062254986248,0.5310062254986248
0,7,0.0,0.0
0,8,0.7613244056037901,0.7613244056037901
0,9,0.0,0.0
0,10,-0.4848431133429752,0.4848431133429752
0,11,0.0,0.0
0,12,-0.283580142287592,0.283580142287592
0,13,0.0,0.0
0,14,0.9040972604446518,0.9040972604446518
0,15,0.0,0.0
0,16,-1.03805843938412,1.03805843938412
0,17,0.0,0.0
0,18,0.5020834486665579,0.5020834486665579
0,19,0.0,0.0
0,20,0.3549593309731802,0.3549593309731802
0,21,0.0,0.0
0,22,-1.065098890699327,1.065098890699327
0,23,0.0,0.0
0,24,1.1719277637009813,1.1719277637009813
0,25,0.0,0.0
0,26,-0.640089700587142,0.640089700587142
0,27,0.0,0.0
0,28,-0.22836382411413486,0.22836382411413486
0,29,0.0,0.0
0,30,0.8908005831200013,0.8908005831200013
0,31,0.0,0.0
0,32,-0.9740232636504783,0.9740232636504783
0,33,0.0,0.0
0,34,0.437236247126227,0.437236247126227
0,35,0.0,0.0
0,36,0.3479653531168144,0.3479653531168144
0,37,0.0,0.0
0,38,-0.8806604177478415,0.8806604177478415
0,39,0.0,0.0
0,40,0.7983092729656428,0.7983092729656428
0,41,0.0,0.0
0,42,-0.14336692634694992,0.14336692634694992
0,43,0.0,0.0
0,44,-0.6971364198475966,0.6971364198475966
0,45,0.0,0.0
0,46,1.1973308626939814,1.1973308626939814
0,47,0.0,0.0
0,48,-1.0469299775812746,1.0469299775812746
0,49,0.0,0.0
0,50,0.3165961836743281,0.3165961836743281
0,51,0.0,0.0
0,52,0.5599673463399737,0.5599673463399737
0,53,0.0,0.0
0,54,-1.0752163371138965,1.0752163371138965
0,55,0.0,0.0
0,56,0.9384842845499096,0.9384842845499096
0,57,0.0,0.0
0,58,-0.2725152821686909,0.2725152821686909
0,59,0.0,0.0
0,60,-0.48323467718470015,0.48323467718470015
0,61,0.0,0.0
0,62,0.8303894638300944,0.8303894638300944
0,63,0.0,0.0
0,64,-0.5379307165297478,0.5379307165297478
0,65,0.0,0.0
0,66,-0.2276583163862688,0.2276583163862688
0,67,0.0,0.0
0,68,0.990522595493116,0.990522595493116
0,69,0.0,0.0
0,70,-1.272265681468831,1.272265681468831
0,71,0.0,0.0
0,72,0.8762065451483947,0.8762065451483947
0,73,0.0,0.0
0,74,-0.021650417099034914,0.021650417099034914
