k,degree,absolute_defect_lower,absolute_defect_upper,interval_width
0,0,0.5152233733505729,0.5152233733505731,2.220446049250313e-16
0,1,0.0,5e-324,5e-324
0,2,0.4779423738538108,0.4779423738538109,1.1102230246251565e-16
0,3,0.0,5e-324,5e-324
0,4,0.4623047879714788,0.4623047879714789,1.1102230246251565e-16
0,5,0.0,5e-324,5e-324
0,6,0.5310062254986252,0.5310062254986254,2.220446049250313e-16
0,7,0.0,5e-324,5e-324
0,8,0.7613244056037901,0.7613244056037903,2.220446049250313e-16
0,9,0.0,5e-324,5e-324
0,10,0.4848431133429746,0.4848431133429747,1.1102230246251565e-16
0,11,0.0,5e-324,5e-324
0,12,0.28358014228759276,0.2835801422875929,1.1102230246251565e-16
0,13,0.0,5e-324,5e-324
0,14,0.9040972604446524,0.9040972604446527,2.220446049250313e-16
0,15,0.0,5e-324,5e-324
0,16,1.038058439384119,1.0380584393841195,4.440892098500626e-16
0,17,0.0,5e-324,5e-324
0,18,0.5020834486665555,0.5020834486665557,2.220446049250313e-16
0,19,0.0,5e-324,5e-324
0,20,0.35495933097318266,0.3549593309731828,1.1102230246251565e-16
0,21,0.0,5e-324,5e-324
0,22,1.0650988906993286,1.065098890699329,4.440892098500626e-16
0,23,0.0,5e-324,5e-324
0,24,1.17192776370098,1.1719277637009804,4.440892098500626e-16
0,25,0.0,5e-324,5e-324
0,26,0.640089700587139,0.6400897005871392,2.220446049250313e-16
0,27,0.0,5e-324,5e-324
0,28,0.2283638241141375,0.22836382411413755,5.551115123125783e-17
0,29,0.0,5e-324,5e-324
0,30,0.890800583120001,0.8908005831200012,2.220446049250313e-16
0,31,0.0,5e-324,5e-324
0,32,0.9740232636504774,0.9740232636504776,2.220446049250313e-16
0,33,0.0,5e-324,5e-324
0,34,0.437236247126221,0.4372362471262211,1.1102230246251565e-16
0,35,0.0,5e-324,5e-324
0,36,0.3479653531168171,0.3479653531168172,1.1102230246251565e-16
0,37,0.0,5e-324,5e-324
0,38,0.8806604177478419,0.8806604177478421,2.220446049250313e-16
0,39,0.0,5e-324,5e-324
0,40,0.7983092729656415,0.7983092729656417,2.220446049250313e-16
0,41,0.0,5e-324,5e-324
0,42,0.14336692634694212,0.14336692634694218,5.551115123125783e-17
0,43,0.0,5e-324,5e-324
0,44,0.6971364198476001,0.6971364198476003,2.220446049250313e-16
0,45,0.0,5e-324,5e-324
0,46,1.1973308626939816,1.197330862693982,4.440892098500626e-16
0,47,0.0,5e-324,5e-324
0,48,1.0469299775812715,1.046929977581272,4.440892098500626e-16
0,49,0.0,5e-324,5e-324
0,50,0.3165961836743185,0.31659618367431863,1.1102230246251565e-16
0,51,0.0,5e-324,5e-324
0,52,0.5599673463399806,0.5599673463399808,2.220446049250313e-16
0,53,0.0,5e-324,5e-324
0,54,1.0752163371138979,1.0752163371138983,4.440892098500626e-16
0,55,0.0,5e-324,5e-324
0,56,0.9384842845499058,0.9384842845499061,2.220446049250313e-16
0,57,0.0,5e-324,5e-324
0,58,0.27251528216868254,0.27251528216868265,1.1102230246251565e-16
0,59,0.0,5e-324,5e-324
0,60,0.4832346771846983,0.4832346771846984,1.1102230246251565e-16
0,61,0.0,5e-324,5e-324
0,62,0.830389463830093,0.8303894638300933,2.220446049250313e-16
0,63,0.0,5e-324,5e-324
0,64,0.5379307165297433,0.5379307165297436,2.220446049250313e-16
0,65,0.0,5e-324,5e-324
0,66,0.22765831638627854,0.2276583163862786,5.551115123125783e-17
0,67,0.0,5e-324,5e-324
0,68,0.9905225954931247,0.9905225954931249,2.220446049250313e-16
0,69,0.0,5e-324,5e-324
0,70,1.2722656814688298,1.2722656814688302,4.440892098500626e-16
0,71,0.0,5e-324,5e-324
0,72,0.8762065451483865,0.8762065451483867,2.220446049250313e-16
0,73,0.0,5e-324,5e-324
0,74,0.02165041709902122,0.021650417099021227,6.938893903907228e-18
0,75,0.0,5e-324,5e-324
0,76,0.8006528437659456,0.8006528437659458,2.220446049250313e-16
0,77,0.0,5e-324,5e-324
0,78,1.1194629116940742,1.1194629116940746,4.440892098500626e-16
0,79,0.0,5e-324,5e-324
0,80,0.7814014774083154,0.7814014774083157,2.220446049250313e-16
0,81,0.0,5e-324,5e-324
0,82,0.03372314376227508,0.033723143762275094,1.3877787807814457e-17
0,83,0.0,5e-324,5e-324
0,84,0.6228262340433566,0.6228262340433568,2.220446049250313e-16
0,85,0.0,5e-324,5e-324
0,86,0.7546207513543028,0.7546207513543031,2.220446049250313e-16
0,87,0.0,5e-324,5e-324
0,88,0.2575999733362296,0.2575999733362297,1.1102230246251565e-16
0,89,0.0,5e-324,5e-324
0,90,0.5694440410547248,0.569444041054725,2.220446049250313e-16
0,91,0.0,5e-324,5e-324
0,92,1.21623046354201,1.2162304635420105,4.440892098500626e-16
0,93,0.0,5e-324,5e-324
0,94,1.2699901636752695,1.26999016367527,4.440892098500626e-16
0,95,0.0,5e-324,5e-324
0,96,0.6783323138511825,0.6783323138511828,2.220446049250313e-16
0,97,0.0,5e-324,5e-324
0,98,0.22292456206069802,0.22292456206069808,5.551115123125783e-17
0,99,0.0,5e-324,5e-324
0,100,0.9092237427189693,0.9092237427189696,2.220446049250313e-16
0,101,0.0,5e-324,5e-324
0,102,0.9948714622422588,0.994871462242259,2.220446049250313e-16
0,103,0.0,5e-324,5e-324
0,104,0.4632658124793064,0.46326581247930654,1.1102230246251565e-16
0,105,0.0,5e-324,5e-324
0,106,0.3203102423461658,0.3203102423461659,1.1102230246251565e-16
0,107,0.0,5e-324,5e-324
0,108,0.8422861497574372,0.8422861497574374,2.220446049250313e-16
0,109,0.0,5e-324,5e-324
0,110,0.755641786243003,0.7556417862430033,2.220446049250313e-16
0,111,0.0,5e-324,5e-324
0,112,0.10073187883839844,0.10073187883839847,2.7755575615628914e-17
0,113,0.0,5e-324,5e-324
0,114,0.7235579387163402,0.7235579387163404,2.220446049250313e-16
0,115,0.0,5e-324,5e-324
0,116,1.202278668873765,1.2022786688737654,4.440892098500626e-16
0,117,0.0,5e-324,5e-324
0,118,1.028096658772273,1.0280966587722735,4.440892098500626e-16
0,119,0.0,5e-324,5e-324
0,120,0.2888938165456115,0.28889381654561164,1.1102230246251565e-16
0,121,0.0,5e-324,5e-324
0,122,0.5805054017394177,0.5805054017394179,2.220446049250313e-16
0,123,0.0,5e-324,5e-324
0,124,1.0686333899729428,1.0686333899729432,4.440892098500626e-16
0,125,0.0,5e-324,5e-324
0,126,0.8973974224865044,0.8973974224865047,2.220446049250313e-16
0,127,0.0,5e-324,5e-324
0,128,0.19506313065903677,0.19506313065903683,5.551115123125783e-17
